datum;nee
2010-01-11;2.87391800
2010-01-12;2.87461500
2010-01-13;2.87350000
2010-01-14;2.87252900
2010-01-15;2.87369000
2010-01-18;2.87453700
2010-01-19;2.87684700
2010-01-20;2.87504000
2010-01-21;2.87656000
2010-01-22;2.87455600
2010-01-25;2.87602300
2010-01-26;2.87605300
2010-01-27;2.87614000
2010-01-28;2.87870100
2010-01-29;2.87969400
2010-02-01;2.88166300
2010-02-02;2.88466100
2010-02-03;2.88831300
2010-02-04;2.88561900
2010-02-05;2.87805000
2010-02-08;2.87805500
2010-02-09;2.87835900
2010-02-10;2.88073600
2010-02-11;2.88238500
2010-02-12;2.88394900
2010-02-15;2.88505400
2010-02-16;2.88741800
2010-02-17;2.89037500
2010-02-18;2.89213400
2010-02-19;2.89032000
2010-02-22;2.89228800
2010-02-23;2.89312200
2010-02-24;2.89708200
2010-02-25;2.89873700
2010-02-26;2.90069700
2010-03-01;2.90445400
2010-03-02;2.90613100
2010-03-03;2.90683600
2010-03-04;2.90713400
2010-03-05;2.91275400
2010-03-08;2.91392400
2010-03-09;2.91677600
2010-03-10;2.92157400
2010-03-11;2.92195800
2010-03-12;2.92394200
2010-03-16;2.92828500
2010-03-17;2.93137400
2010-03-18;2.93406400
2010-03-19;2.93317600
2010-03-22;2.93480800
2010-03-23;2.93744700
2010-03-24;2.94411900
2010-03-25;2.94743800
2010-03-26;2.94659200
2010-03-29;2.95095200
2010-03-30;2.95264300
2010-03-31;2.95384700
2010-04-01;2.95674900
2010-04-02;2.95826200
2010-04-06;2.96024400
2010-04-07;2.96598800
2010-04-08;2.96714100
2010-04-09;2.96984200
2010-04-12;2.97345500
2010-04-13;2.97600100
2010-04-14;2.98240200
2010-04-15;2.98650800
2010-04-16;2.98622600
2010-04-19;2.98751300
2010-04-20;2.98730900
2010-04-21;2.98714800
2010-04-22;2.98770600
2010-04-23;2.98772500
2010-04-26;2.99266200
2010-04-27;2.99332800
2010-04-28;2.99233300
2010-04-29;2.98912000
2010-04-30;2.99026600
2010-05-03;2.99624700
2010-05-04;2.98139300
2010-05-05;2.98131800
2010-05-06;2.97019400
2010-05-07;2.95228000
2010-05-10;2.97078100
2010-05-11;2.97199800
2010-05-12;2.98024600
2010-05-13;2.97889700
2010-05-14;2.97616600
2010-05-17;2.97546300
2010-05-18;2.97669500
2010-05-19;2.97338500
2010-05-20;2.97205200
2010-05-21;2.96798300
2010-05-25;2.96425000
2010-05-26;2.95712800
2010-05-27;2.96192700
2010-05-28;2.96458700
2010-05-31;2.96651500
2010-06-01;2.96212000
2010-06-02;2.96430900
2010-06-03;2.96097000
2010-06-04;2.92629700
2010-06-07;2.92669100
2010-06-08;2.93860100
2010-06-09;2.93920300
2010-06-10;2.93753100
2010-06-11;2.93965100
2010-06-14;2.94195500
2010-06-15;2.93838300
2010-06-16;2.93745200
2010-06-17;2.93585300
2010-06-18;2.93408500
2010-06-21;2.93789500
2010-06-22;2.94023800
2010-06-23;2.93934400
2010-06-24;2.93910500
2010-06-25;2.94290500
2010-06-28;2.94229700
2010-06-29;2.92929900
2010-06-30;2.93338300
2010-07-01;2.93540700
2010-07-02;2.93641400
2010-07-05;2.93826800
2010-07-06;2.94770800
2010-07-07;2.94576300
2010-07-08;2.95225500
2010-07-09;2.95011800
2010-07-12;2.95465300
2010-07-13;2.95238300
2010-07-14;2.95226100
2010-07-15;2.95386500
2010-07-16;2.95398100
2010-07-19;2.95327500
2010-07-20;2.95378100
2010-07-21;2.95682900
2010-07-22;2.95960600
2010-07-23;2.95719200
2010-07-26;2.96453200
2010-07-27;2.96869400
2010-07-28;2.96584100
2010-07-29;2.97456300
2010-07-30;2.97063100
2010-08-02;2.97735800
2010-08-03;2.97924900
2010-08-04;2.98055700
2010-08-05;2.98414400
2010-08-06;2.98403500
2010-08-09;2.98451900
2010-08-10;2.98422500
2010-08-11;2.98678100
2010-08-12;2.98764900
2010-08-13;2.98832200
2010-08-16;2.98927900
2010-08-17;2.99532900
2010-08-18;3.00299600
2010-08-19;3.00189500
2010-08-23;3.00069100
2010-08-24;2.99772300
2010-08-25;2.99923100
2010-08-26;2.98459100
2010-08-27;2.98405100
2010-08-30;2.98901000
2010-08-31;2.98311700
2010-09-01;2.99258400
2010-09-02;2.98938600
2010-09-03;2.98949900
2010-09-06;2.99242800
2010-09-07;2.99223400
2010-09-08;2.99492400
2010-09-09;3.00423700
2010-09-10;3.00213100
2010-09-13;3.00671300
2010-09-14;3.00971000
2010-09-15;3.01652200
2010-09-16;3.01310500
2010-09-17;3.01282800
2010-09-20;3.01279100
2010-09-21;3.01309200
2010-09-22;3.01565800
2010-09-23;3.01365800
2010-09-24;3.01522600
2010-09-27;3.02046800
2010-09-28;3.02266200
2010-09-29;3.02349800
2010-09-30;3.02726800
2010-10-01;3.02908000
2010-10-04;3.02899700
2010-10-05;3.02895900
2010-10-06;3.03022100
2010-10-07;3.02366500
2010-10-08;3.03097200
2010-10-11;3.03149000
2010-10-12;3.03242000
2010-10-13;3.03447700
2010-10-14;3.02432600
2010-10-15;3.02811300
2010-10-18;3.03411900
2010-10-19;3.03327800
2010-10-20;3.03372400
2010-10-21;3.03148600
2010-10-22;3.03364800
2010-10-25;3.03259300
2010-10-26;3.03452700
2010-10-27;3.03170500
2010-10-28;3.03422000
2010-10-29;3.03443100
2010-11-02;3.03449400
2010-11-03;3.03565000
2010-11-04;3.03504700
2010-11-05;3.03752600
2010-11-08;3.03844400
2010-11-09;3.03825300
2010-11-10;3.03753900
2010-11-11;3.03641600
2010-11-12;3.03965400
2010-11-15;3.04124400
2010-11-16;3.03624600
2010-11-17;3.03469000
2010-11-18;3.03260400
2010-11-19;3.03127400
2010-11-22;3.03344700
2010-11-23;3.02860300
2010-11-24;3.02404200
2010-11-25;3.01559900
2010-11-26;3.00755000
2010-11-29;3.00516700
2010-11-30;2.98799000
2010-12-01;3.00046600
2010-12-02;3.00373400
2010-12-03;3.00671900
2010-12-06;3.00503900
2010-12-07;3.00774100
2010-12-08;3.00928000
2010-12-09;3.01058700
2010-12-10;3.01278600
2010-12-13;3.01283800
2010-12-14;3.01394200
2010-12-15;3.00940100
2010-12-16;3.01418700
2010-12-17;3.01473300
2010-12-20;3.01605800
2010-12-21;3.01534200
2010-12-22;3.01677700
2010-12-23;3.01621500
2010-12-27;3.01732300
2010-12-28;3.01503100
2010-12-29;3.01601300
2010-12-30;3.01278600
2010-12-31;3.01405600
2011-01-03;3.02095500
2011-01-04;3.02230100
2011-01-05;3.02303500
2011-01-06;3.02435700
2011-01-07;3.02339600
2011-01-10;3.02330700
2011-01-11;3.02698900
2011-01-12;3.03190500
2011-01-13;3.03542700
2011-01-14;3.03607700
2011-01-17;3.04110300
2011-01-18;3.04462400
2011-01-19;3.04622400
2011-01-20;3.04717900
2011-01-21;3.04817500
2011-01-24;3.04901500
2011-01-25;3.05306700
2011-01-26;3.05860500
2011-01-27;3.06044300
2011-01-28;3.06023200
2011-01-31;3.06143200
2011-02-01;3.06610900
2011-02-02;3.07033600
2011-02-03;3.06868800
2011-02-04;3.06901100
2011-02-07;3.07197900
2011-02-08;3.07204300
2011-02-09;3.07095000
2011-02-10;3.06808700
2011-02-11;3.07023600
2011-02-14;3.07430300
2011-02-15;3.07413500
2011-02-16;3.07553300
2011-02-17;3.07530400
2011-02-18;3.07735700
2011-02-21;3.07820900
2011-02-22;3.08006300
2011-02-23;3.08054300
2011-02-24;3.08218000
2011-02-25;3.08418000
2011-02-28;3.08824600
2011-03-01;3.08643100
2011-03-02;3.09066300
2011-03-03;3.09071100
2011-03-04;3.09064800
2011-03-07;3.09066400
2011-03-08;3.08708900
2011-03-09;3.08932400
2011-03-10;3.08939700
2011-03-11;3.08936400
2011-03-16;3.09359800
2011-03-17;3.09474700
2011-03-18;3.09487100
2011-03-21;3.09589700
2011-03-22;3.09508500
2011-03-23;3.09488500
2011-03-24;3.09784400
2011-03-25;3.09770100
2011-03-28;3.10019300
2011-03-29;3.09974900
2011-03-30;3.10136000
2011-03-31;3.10123500
2011-04-01;3.10186600
2011-04-04;3.10382100
2011-04-05;3.10377200
2011-04-06;3.10612400
2011-04-07;3.10563600
2011-04-08;3.10666600
2011-04-11;3.11082300
2011-04-12;3.10986700
2011-04-13;3.11155100
2011-04-14;3.11146900
2011-04-15;3.11241800
2011-04-18;3.11274800
2011-04-19;3.11249600
2011-04-20;3.11281400
2011-04-21;3.11323600
2011-04-22;3.11443500
2011-04-26;3.11583900
2011-04-27;3.11643100
2011-04-28;3.11614600
2011-04-29;3.11695600
2011-05-02;3.11863100
2011-05-03;3.11842000
2011-05-04;3.11896300
2011-05-05;3.11977000
2011-05-06;3.12224700
2011-05-09;3.12299500
2011-05-10;3.12339700
2011-05-11;3.12405900
2011-05-12;3.12551700
2011-05-13;3.12780900
2011-05-16;3.12915500
2011-05-17;3.12850900
2011-05-18;3.12945600
2011-05-19;3.13173300
2011-05-20;3.13089400
2011-05-23;3.13406100
2011-05-24;3.13445900
2011-05-25;3.13386000
2011-05-26;3.13222500
2011-05-27;3.13094900
2011-05-30;3.13251000
2011-05-31;3.13238900
2011-06-01;3.13349800
2011-06-02;3.13404500
2011-06-03;3.13419300
2011-06-06;3.13461000
2011-06-07;3.13591100
2011-06-08;3.13706900
2011-06-09;3.13514900
2011-06-10;3.13509400
2011-06-14;3.13642900
2011-06-15;3.13808300
2011-06-16;3.13878700
2011-06-17;3.13638700
2011-06-20;3.13675600
2011-06-21;3.13728400
2011-06-22;3.13861800
2011-06-23;3.13612900
2011-06-24;3.13592000
2011-06-27;3.13690000
2011-06-28;3.13778900
2011-06-29;3.13659100
2011-06-30;3.13595500
2011-07-01;3.13547700
2011-07-04;3.13618300
2011-07-05;3.13752400
2011-07-06;3.13745500
2011-07-07;3.13789600
2011-07-08;3.13934600
2011-07-11;3.14114000
2011-07-12;3.14152100
2011-07-13;3.14165200
2011-07-14;3.14109100
2011-07-15;3.14353800
2011-07-18;3.14456300
2011-07-19;3.14597900
2011-07-20;3.14571200
2011-07-21;3.14519400
2011-07-22;3.14756300
2011-07-25;3.14895000
2011-07-26;3.14921600
2011-07-27;3.14943400
2011-07-28;3.14971700
2011-07-29;3.15047300
2011-08-01;3.15155800
2011-08-02;3.15119000
2011-08-03;3.15049100
2011-08-04;3.14691500
2011-08-05;3.13640300
2011-08-08;3.13754000
2011-08-09;3.13427300
2011-08-10;3.13780700
2011-08-11;3.14150700
2011-08-12;3.14401600
2011-08-15;3.14492400
2011-08-16;3.14801900
2011-08-17;3.15276900
2011-08-18;3.16036600
2011-08-19;3.15670500
2011-08-22;3.15894500
2011-08-23;3.15896900
2011-08-24;3.15950700
2011-08-25;3.16166200
2011-08-26;3.16381800
2011-08-29;3.16479300
2011-08-30;3.16626500
2011-08-31;3.16636600
2011-09-01;3.16982700
2011-09-02;3.17128600
2011-09-05;3.17296600
2011-09-06;3.17593900
2011-09-07;3.17782000
2011-09-08;3.18049400
2011-09-09;3.18108200
2011-09-12;3.17701900
2011-09-13;3.17791700
2011-09-14;3.17478700
2011-09-15;3.17790300
2011-09-16;3.17926600
2011-09-19;3.17719700
2011-09-20;3.17482500
2011-09-21;3.16946800
2011-09-22;3.16245600
2011-09-23;3.15693200
2011-09-26;3.15934700
2011-09-27;3.16446200
2011-09-28;3.16273100
2011-09-29;3.15952400
2011-09-30;3.15566600
2011-10-03;3.15293100
2011-10-04;3.14769500
2011-10-05;3.15112800
2011-10-06;3.15257400
2011-10-07;3.15387300
2011-10-10;3.15738000
2011-10-11;3.15792000
2011-10-12;3.16035800
2011-10-13;3.16255000
2011-10-14;3.16438300
2011-10-17;3.16708000
2011-10-18;3.16686900
2011-10-19;3.16748200
2011-10-20;3.16732800
2011-10-21;3.16653600
2011-10-24;3.17089900
2011-10-25;3.17366500
2011-10-26;3.17566100
2011-10-27;3.17085000
2011-10-28;3.17360200
2011-11-02;3.16551500
2011-11-03;3.16245600
2011-11-04;3.16371800
2011-11-07;3.16581000
2011-11-08;3.16738400
2011-11-09;3.16638900
2011-11-10;3.16289800
2011-11-11;3.15939300
2011-11-14;3.14797200
2011-11-15;3.14743000
2011-11-16;3.14598500
2011-11-17;3.14107600
2011-11-18;3.15213900
2011-11-21;3.15141800
2011-11-22;3.15267300
2011-11-23;3.15031800
2011-11-24;3.14295200
2011-11-25;3.11909200
2011-11-28;3.12586800
2011-11-29;3.11957700
2011-11-30;3.12911400
2011-12-01;3.13771900
2011-12-02;3.14772700
2011-12-05;3.15486600
2011-12-06;3.15197800
2011-12-07;3.15134500
2011-12-08;3.15171400
2011-12-09;3.15074100
2011-12-12;3.14832100
2011-12-13;3.14824200
2011-12-14;3.14628400
2011-12-15;3.14778600
2011-12-16;3.14926500
2011-12-19;3.14805000
2011-12-20;3.14947900
2011-12-21;3.15004600
2011-12-22;3.14639800
2011-12-23;3.14605900
2011-12-27;3.14930700
2011-12-28;3.14853700
2011-12-29;3.14085800
2011-12-30;3.14348800
2012-01-02;3.13807400
2012-01-03;3.12940600
2012-01-04;3.12448600
2012-01-05;3.11887500
2012-01-06;3.12378100
2012-01-09;3.12529100
2012-01-10;3.12033200
2012-01-11;3.12832600
2012-01-12;3.13536300
2012-01-13;3.13034300
2012-01-16;3.12955200
2012-01-17;3.12664800
2012-01-18;3.13120400
2012-01-19;3.13733700
2012-01-20;3.14098500
2012-01-23;3.14561400
2012-01-24;3.15462100
2012-01-25;3.16085000
2012-01-26;3.16956100
2012-01-27;3.17420000
2012-01-30;3.17473500
2012-01-31;3.17310000
2012-02-01;3.17386800
2012-02-02;3.17920800
2012-02-03;3.17975500
2012-02-06;3.18812800
2012-02-07;3.18832600
2012-02-08;3.19506100
2012-02-09;3.19488100
2012-02-10;3.19315100
2012-02-13;3.20109700
2012-02-14;3.20197800
2012-02-15;3.21012400
2012-02-16;3.21049600
2012-02-17;3.20867700
2012-02-20;3.20917000
2012-02-21;3.21003100
2012-02-22;3.20698300
2012-02-23;3.20621300
2012-02-24;3.20764100
2012-02-27;3.20586700
2012-02-28;3.21417500
2012-02-29;3.22166700
2012-03-01;3.22240100
2012-03-02;3.22096600
2012-03-05;3.22353400
2012-03-06;3.22864600
2012-03-07;3.23138800
2012-03-08;3.22735400
2012-03-09;3.23037400
2012-03-12;3.23133900
2012-03-13;3.23309800
2012-03-14;3.23428300
2012-03-19;3.23482000
2012-03-20;3.23407000
2012-03-21;3.23424100
2012-03-22;3.23488300
2012-03-23;3.23604000
2012-03-24;3.23604000
2012-03-26;3.23531700
2012-03-27;3.23504200
2012-03-28;3.23737100
2012-03-29;3.23844400
2012-03-30;3.23770100
2012-04-02;3.23879400
2012-04-03;3.24065800
2012-04-04;3.24058900
2012-04-05;3.23988500
2012-04-06;3.23988500
2012-04-10;3.23929300
2012-04-11;3.24324200
2012-04-12;3.24231400
2012-04-13;3.24214800
2012-04-16;3.24354500
2012-04-17;3.24492300
2012-04-18;3.24546500
2012-04-19;3.24731700
2012-04-20;3.24696200
2012-04-23;3.25002100
2012-04-24;3.25108700
2012-04-25;3.26569700
2012-04-26;3.26470200
2012-04-27;3.26671400
2012-05-02;3.27038900
2012-05-03;3.27210100
2012-05-04;3.27326700
2012-05-07;3.27692900
2012-05-08;3.27712000
2012-05-09;3.28019900
2012-05-10;3.27936700
2012-05-11;3.28213300
2012-05-14;3.28489500
2012-05-15;3.28492500
2012-05-16;3.28163700
2012-05-17;3.27960600
2012-05-18;3.27840500
2012-05-21;3.27864500
2012-05-22;3.28587300
2012-05-23;3.28517900
2012-05-24;3.28617000
2012-05-25;3.28673300
2012-05-29;3.28937800
2012-05-30;3.28909000
2012-05-31;3.28794600
2012-06-01;3.28350400
2012-06-04;3.28489000
2012-06-05;3.28564700
2012-06-06;3.28371900
2012-06-07;3.29241300
2012-06-08;3.29051000
2012-06-11;3.29139200
2012-06-12;3.29298000
2012-06-13;3.29322000
2012-06-14;3.29710700
2012-06-15;3.29623100
2012-06-18;3.30433100
2012-06-19;3.30765400
2012-06-20;3.30819800
2012-06-21;3.30831800
2012-06-22;3.30837400
2012-06-25;3.30933900
2012-06-26;3.31111900
2012-06-27;3.31165500
2012-06-28;3.31698300
2012-06-29;3.32062700
2012-07-02;3.32416600
2012-07-03;3.32536000
2012-07-04;3.32786500
2012-07-05;3.33154000
2012-07-06;3.33494500
2012-07-09;3.33799000
2012-07-10;3.33738000
2012-07-11;3.33874400
2012-07-12;3.34641200
2012-07-13;3.35568400
2012-07-16;3.36562800
2012-07-17;3.37015700
2012-07-18;3.36657800
2012-07-19;3.37073400
2012-07-20;3.37207500
2012-07-23;3.37027200
2012-07-24;3.37106400
2012-07-25;3.36574400
2012-07-26;3.36330900
2012-07-27;3.36278300
2012-07-30;3.36654700
2012-07-31;3.36621600
2012-08-01;3.36844900
2012-08-02;3.36893300
2012-08-03;3.36808400
2012-08-06;3.37393800
2012-08-07;3.37415800
2012-08-08;3.37541900
2012-08-09;3.37905400
2012-08-10;3.38039900
2012-08-13;3.38215500
2012-08-14;3.38362800
2012-08-15;3.38444500
2012-08-16;3.38650600
2012-08-17;3.38734700
2012-08-21;3.39147100
2012-08-22;3.39432300
2012-08-23;3.39675700
2012-08-24;3.39808000
2012-08-27;3.39949300
2012-08-28;3.40377800
2012-08-29;3.40649100
2012-08-30;3.40732800
2012-08-31;3.41013900
2012-09-03;3.41365400
2012-09-04;3.41332000
2012-09-05;3.41248600
2012-09-06;3.41631600
2012-09-07;3.41158300
2012-09-10;3.41736700
2012-09-11;3.41763200
2012-09-12;3.41611800
2012-09-13;3.42048100
2012-09-14;3.42166600
2012-09-17;3.42575300
2012-09-18;3.42702000
2012-09-19;3.42798400
2012-09-20;3.42895500
2012-09-21;3.42660400
2012-09-24;3.43071500
2012-09-25;3.43175900
2012-09-26;3.43575900
2012-09-27;3.43772900
2012-09-28;3.43638000
2012-10-01;3.44192600
2012-10-02;3.44092500
2012-10-03;3.44126800
2012-10-04;3.44020300
2012-10-05;3.44039400
2012-10-08;3.44817500
2012-10-09;3.44821200
2012-10-10;3.44899500
2012-10-11;3.45412600
2012-10-12;3.45898300
2012-10-15;3.46490600
2012-10-16;3.47062700
2012-10-17;3.46739300
2012-10-18;3.47358800
2012-10-19;3.47638600
2012-10-24;3.48283400
2012-10-25;3.48174800
2012-10-26;3.48164100
2012-10-27;3.48164100
2012-10-29;3.47903400
2012-10-30;3.48378200
2012-10-31;3.48493900
2012-11-05;3.49031900
2012-11-06;3.49337500
2012-11-07;3.49524200
2012-11-08;3.49331300
2012-11-09;3.49528800
2012-11-12;3.49780600
2012-11-13;3.49872100
2012-11-14;3.50092200
2012-11-15;3.50042700
2012-11-16;3.50147200
2012-11-19;3.50249900
2012-11-20;3.50128200
2012-11-21;3.49871400
2012-11-22;3.49981200
2012-11-23;3.49994700
2012-11-26;3.50197800
2012-11-27;3.49899200
2012-11-28;3.49892900
2012-11-29;3.50041000
2012-11-30;3.50231300
2012-12-01;3.50231300
2012-12-03;3.50525700
2012-12-04;3.50553100
2012-12-05;3.50738200
2012-12-06;3.51160900
2012-12-07;3.52054700
2012-12-10;3.52455900
2012-12-11;3.52836600
2012-12-12;3.52789600
2012-12-13;3.53324200
2012-12-14;3.53320800
2012-12-17;3.53714400
2012-12-18;3.53696400
2012-12-19;3.54053500
2012-12-20;3.54648700
2012-12-21;3.54874300
2012-12-27;3.55748800
2012-12-28;3.55560300
2012-12-31;3.55560300
2013-01-02;3.56154700
2013-01-03;3.56586600
2013-01-04;3.55793100
2013-01-07;3.56401700
2013-01-08;3.56555000
2013-01-09;3.56007200
2013-01-10;3.56289200
2013-01-11;3.56354000
2013-01-14;3.56730600
2013-01-15;3.56827600
2013-01-16;3.56884400
2013-01-17;3.57622600
2013-01-18;3.57614600
2013-01-21;3.57879500
2013-01-22;3.57664300
2013-01-23;3.57845300
2013-01-24;3.58157700
2013-01-25;3.58041100
2013-01-28;3.58178600
2013-01-29;3.58430200
2013-01-30;3.58291900
2013-01-31;3.58537400
2013-02-01;3.58873700
2013-02-04;3.58954600
2013-02-05;3.59016500
2013-02-06;3.59099400
2013-02-07;3.59100500
2013-02-08;3.59116500
2013-02-11;3.59251300
2013-02-12;3.59457900
2013-02-13;3.59785300
2013-02-14;3.59607400
2013-02-15;3.59743100
2013-02-18;3.60133100
2013-02-19;3.60728100
2013-02-20;3.60611000
2013-02-21;3.60674000
2013-02-22;3.60800100
2013-02-25;3.61054800
2013-02-26;3.60908000
2013-02-27;3.61292500
2013-02-28;3.61439300
2013-03-01;3.61729700
2013-03-04;3.61773900
2013-03-05;3.61718700
2013-03-06;3.61987700
2013-03-07;3.62033800
2013-03-08;3.62122200
2013-03-11;3.62061700
2013-03-12;3.62145700
2013-03-13;3.62318600
2013-03-14;3.62256100
2013-03-18;3.62341700
2013-03-19;3.62356800
2013-03-20;3.61604800
2013-03-21;3.61778500
2013-03-22;3.61370500
2013-03-25;3.61584300
2013-03-26;3.62018700
2013-03-27;3.62250600
2013-03-28;3.63036700
2013-04-02;3.63076200
2013-04-03;3.63561100
2013-04-04;3.64383100
2013-04-05;3.64248100
2013-04-08;3.64818000
2013-04-09;3.65236600
2013-04-10;3.65257100
2013-04-11;3.65287300
2013-04-12;3.65444200
2013-04-15;3.65722800
2013-04-16;3.66005100
2013-04-17;3.65830100
2013-04-18;3.66407600
2013-04-19;3.66839700
2013-04-22;3.66794900
2013-04-23;3.67299900
2013-04-24;3.67284500
2013-04-25;3.67445900
2013-04-26;3.67211400
2013-04-29;3.67459500
2013-04-30;3.67940700
2013-05-02;3.68200900
2013-05-03;3.68534600
2013-05-06;3.68614800
2013-05-07;3.68786900
2013-05-08;3.68900800
2013-05-09;3.69151800
2013-05-10;3.68779500
2013-05-13;3.68980400
2013-05-14;3.69152900
2013-05-15;3.69312900
2013-05-16;3.69764400
2013-05-17;3.69871700
2013-05-21;3.69732400
2013-05-22;3.69777300
2013-05-23;3.69705300
2013-05-24;3.69842000
2013-05-27;3.69729200
2013-05-28;3.69953700
2013-05-29;3.69941800
2013-05-30;3.69400200
2013-05-31;3.69531700
2013-06-03;3.69616700
2013-06-04;3.69826900
2013-06-05;3.69288800
2013-06-06;3.68874700
2013-06-07;3.69234700
2013-06-10;3.68827900
2013-06-11;3.67879400
2013-06-12;3.68309400
2013-06-13;3.68052600
2013-06-14;3.68542700
2013-06-17;3.68935400
2013-06-18;3.68784400
2013-06-19;3.67759400
2013-06-20;3.66927800
2013-06-21;3.66503300
2013-06-24;3.65617300
2013-06-25;3.65604100
2013-06-26;3.65750100
2013-06-27;3.67316100
2013-06-28;3.67851900
2013-07-01;3.68276800
2013-07-02;3.69072000
2013-07-03;3.69078200
2013-07-04;3.69323500
2013-07-05;3.69676400
2013-07-08;3.69659000
2013-07-09;3.69838300
2013-07-10;3.69881100
2013-07-11;3.69696800
2013-07-12;3.69687600
2013-07-15;3.69774200
2013-07-16;3.70028200
2013-07-17;3.70176900
2013-07-18;3.69993700
2013-07-19;3.69719200
2013-07-22;3.69699400
2013-07-23;3.69802800
2013-07-24;3.70225500
2013-07-25;3.69801600
2013-07-26;3.69893900
2013-07-29;3.69468000
2013-07-30;3.69445000
2013-07-31;3.69616200
2013-08-01;3.70097100
2013-08-02;3.70213300
2013-08-05;3.70424800
2013-08-06;3.70604100
2013-08-07;3.70602300
2013-08-08;3.70536500
2013-08-09;3.70505600
2013-08-12;3.70680800
2013-08-13;3.70590200
2013-08-14;3.70568400
2013-08-15;3.70558900
2013-08-16;3.70081900
2013-08-21;3.70339000
2013-08-22;3.70352200
2013-08-23;3.70282900
2013-08-26;3.70342800
2013-08-27;3.70479300
2013-08-28;3.70287200
2013-08-29;3.70304400
2013-08-30;3.70480300
2013-09-02;3.70576000
2013-09-03;3.70628500
2013-09-04;3.70713200
2013-09-05;3.70836000
2013-09-06;3.70776000
2013-09-09;3.71033200
2013-09-10;3.71402300
2013-09-11;3.72374000
2013-09-12;3.72691600
2013-09-13;3.73196400
2013-09-16;3.73695800
2013-09-17;3.73614800
2013-09-18;3.73706700
2013-09-19;3.74605600
2013-09-20;3.74547900
2013-09-23;3.74610800
2013-09-24;3.74944500
2013-09-25;3.75430200
2013-09-26;3.75416200
2013-09-27;3.75297000
2013-09-30;3.75345500
2013-10-01;3.75403200
2013-10-02;3.75510600
2013-10-03;3.75552700
2013-10-04;3.75574800
2013-10-07;3.75602800
2013-10-08;3.75749900
2013-10-09;3.75847200
2013-10-10;3.76133200
2013-10-11;3.76278200
2013-10-14;3.76413300
2013-10-15;3.76550200
2013-10-16;3.76577900
2013-10-17;3.76963000
2013-10-18;3.77018300
2013-10-21;3.77164000
2013-10-22;3.77322300
2013-10-24;3.77713600
2013-10-25;3.77595700
2013-10-28;3.77581200
2013-10-29;3.77764300
2013-10-30;3.78046100
2013-10-31;3.77779900
2013-11-04;3.77800300
2013-11-05;3.78327800
2013-11-06;3.78841300
2013-11-07;3.78951400
2013-11-08;3.78825800
2013-11-11;3.78488800
2013-11-12;3.78140000
2013-11-13;3.78830500
2013-11-14;3.79057200
2013-11-15;3.79220100
2013-11-18;3.79492500
2013-11-19;3.79616200
2013-11-20;3.79418900
2013-11-21;3.79451500
2013-11-22;3.79771100
2013-11-25;3.79756500
2013-11-26;3.79956500
2013-11-27;3.80107800
2013-11-28;3.80131000
2013-11-29;3.80381700
2013-12-02;3.80607500
2013-12-03;3.80675900
2013-12-04;3.80750600
2013-12-05;3.81229800
2013-12-06;3.81255300
2013-12-09;3.82033400
2013-12-10;3.81678900
2013-12-11;3.81858000
2013-12-12;3.81981900
2013-12-13;3.81989800
2013-12-16;3.82403200
2013-12-17;3.82296500
2013-12-18;3.82404200
2013-12-19;3.82520900
2013-12-20;3.82561700
2013-12-23;3.82959500
2013-12-30;3.83134000
2013-12-31;3.83144100
2014-01-02;3.83223800
2014-01-03;3.83483800
2014-01-06;3.83820300
2014-01-07;3.84022400
2014-01-08;3.84144900
2014-01-09;3.84664700
2014-01-10;3.84779100
2014-01-13;3.85130000
2014-01-14;3.85221000
2014-01-15;3.85371400
2014-01-16;3.85592700
2014-01-17;3.85984300
2014-01-20;3.86027000
2014-01-21;3.86159600
2014-01-22;3.86567100
2014-01-23;3.86636300
2014-01-24;3.86209400
2014-01-27;3.86172000
2014-01-28;3.85889600
2014-01-29;3.85629400
2014-01-30;3.84892700
2014-01-31;3.84578200
2014-02-03;3.84649800
2014-02-04;3.84751700
2014-02-05;3.85078300
2014-02-06;3.85172200
2014-02-07;3.85249400
2014-02-10;3.85244600
2014-02-11;3.85347200
2014-02-12;3.85377800
2014-02-13;3.85648100
2014-02-14;3.85527800
2014-02-17;3.85561900
2014-02-18;3.85380100
2014-02-19;3.85237300
2014-02-20;3.85264500
2014-02-21;3.85591400
2014-02-24;3.85679200
2014-02-25;3.85884100
2014-02-26;3.85816600
2014-02-27;3.85835700
2014-02-28;3.85850600
2014-03-03;3.85744800
2014-03-04;3.86295700
2014-03-05;3.86408000
2014-03-06;3.86601400
2014-03-07;3.86579700
2014-03-10;3.86514700
2014-03-11;3.86618700
2014-03-12;3.86553200
2014-03-13;3.86650800
2014-03-14;3.86604200
2014-03-17;3.86782300
2014-03-18;3.87135000
2014-03-19;3.87240500
2014-03-20;3.87444800
2014-03-21;3.87589300
2014-03-24;3.87604700
2014-03-25;3.87617300
2014-03-26;3.87737300
2014-03-27;3.87890200
2014-03-28;3.88227200
2014-03-31;3.88360600
2014-04-01;3.88393800
2014-04-02;3.88408100
2014-04-03;3.88551100
2014-04-04;3.88666100
2014-04-07;3.88735700
2014-04-08;3.88925400
2014-04-09;3.88901500
2014-04-10;3.89217400
2014-04-11;3.89231400
2014-04-14;3.89305900
2014-04-15;3.89246500
2014-04-16;3.89346900
2014-04-17;3.89537300
2014-04-22;3.89552700
